seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
271,12,1,1,6,0,1,329,0,0,6
271,12,2,2,3,0,0,600,0,3,0
271,12,3,4,5,0,1,874,0,0,2
271,13,0,0,3,0,1,744,0,0,3
271,13,1,1,5,0,1,694,0,0,3
271,13,2,2,4,0,0,585,0,5,0
271,13,3,6,7,0,0,479,0,4,0
271,14,0,0,2,0,1,523,0,0,5
271,14,1,1,6,0,1,567,0,0,4
271,14,2,3,7,0,0,637,0,3,0
271,14,3,4,5,0,1,576,0,0,4
271,15,0,0,-1,2,0,231,0,6,0
271,15,1,1,-1,2,0,145,0,6,0
271,15,2,2,-1,2,0,189,0,6,0
271,15,3,3,-1,2,0,201,0,6,0
271,15,4,4,-1,2,0,188,0,6,0
271,15,5,5,-1,2,0,145,0,6,0
271,15,6,6,-1,2,0,164,0,6,0
271,15,7,7,-1,2,0,189,0,6,0
271,16,0,0,7,0,1,731,0,0,5
271,16,1,1,2,0,1,582,0,0,6
271,16,2,3,4,0,0,574,0,5,0
271,16,3,5,6,0,1,501,0,0,6
271,17,0,0,5,0,1,615,0,0,5
271,17,1,1,3,0,1,644,0,0,4
271,17,2,2,7,0,1,762,0,0,4
271,17,3,4,6,0,1,537,0,0,4
271,18,0,0,6,0,1,482,0,0,6
271,18,1,1,4,0,1,434,0,0,5
271,18,2,2,3,0,0,776,0,4,0
271,18,3,5,7,0,1,511,0,0,5
271,19,0,0,1,0,0,559,0,4,0
271,19,1,2,6,0,1,900,1,2,2
271,19,2,3,5,0,0,625,0,5,0
271,19,3,4,7,0,1,693,0,0,5
271,20,0,0,-1,2,0,183,0,7,0
271,20,1,1,-1,2,0,164,0,7,0
271,20,2,2,-1,2,0,209,0,7,0
271,20,3,3,-1,2,0,145,0,7,0
271,20,4,4,-1,2,0,169,0,7,0
271,20,5,5,-1,2,0,174,0,7,0
271,20,6,6,-1,2,0,153,0,7,0
271,20,7,7,-1,2,0,173,0,7,0
271,21,0,0,4,0,0,900,1,5,2
271,21,1,1,7,0,1,768,0,0,5
271,21,2,2,5,0,0,900,1,4,2
271,21,3,3,6,0,0,900,1,3,2
271,22,0,0,7,0,1,900,1,2,4
271,22,1,1,2,0,1,421,0,0,6
271,22,2,3,4,0,0,662,0,5,0
271,22,3,5,6,0,1,804,0,0,3
271,23,0,0,1,0,0,485,0,6,0
271,23,1,2,3,0,0,781,0,5,0
271,23,2,4,6,0,1,593,0,0,7
271,23,3,5,7,0,0,900,1,3,4
271,24,0,0,4,0,0,900,1,6,2
271,24,1,1,5,0,1,556,0,0,5
271,24,2,2,6,0,0,900,1,3,4
271,24,3,3,7,0,1,836,0,0,4
271,25,0,0,-1,2,0,366,0,7,0
271,25,1,2,-1,2,0,363,0,6,0
271,25,2,3,-1,2,0,298,0,7,0
271,25,3,4,-1,2,0,353,0,7,0
271,25,4,5,-1,2,0,323,0,7,0
271,25,5,6,-1,2,0,333,0,6,0
271,25,6,7,-1,2,0,367,0,6,0
271,26,0,7,6,1,0,570,0,5,0
271,26,1,0,2,0,1,644,0,0,6
271,26,2,3,6,0,1,900,1,1,3
271,26,3,4,5,0,0,900,1,3,1
271,27,0,3,0,1,0,731,0,6,0
271,27,1,0,6,0,0,900,1,3,1
271,27,2,2,5,0,1,900,1,3,4
271,27,3,4,7,0,0,900,1,4,4
271,28,0,5,0,1,1,669,0,0,5
271,28,1,0,4,0,0,707,0,6,0
271,28,2,2,7,0,1,833,0,0,5
271,28,3,3,6,0,0,714,0,4,0
271,29,0,6,2,1,0,645,0,5,0
271,29,1,0,7,0,1,551,0,0,6
271,29,2,2,4,0,1,762,0,0,4
271,29,3,3,5,0,1,900,1,1,5
271,30,0,0,-1,2,0,388,0,7,0
271,30,1,2,-1,2,0,368,0,7,0
271,30,2,3,-1,2,0,362,0,6,0
271,30,3,4,-1,2,0,316,0,7,0
271,30,4,5,-1,2,0,376,0,7,0
271,30,5,6,-1,2,0,342,0,7,0
271,30,6,7,-1,2,0,367,0,7,0
271,31,0,4,3,1,1,900,1,2,3
271,31,1,0,6,0,1,896,0,0,3
271,31,2,2,3,0,1,668,0,0,5
271,31,3,5,7,0,0,850,0,6,0
271,32,0,0,2,0,0,900,1,3,1
271,32,1,3,7,0,0,900,1,4,4
271,32,2,5,6,0,1,757,0,0,4
271,33,0,0,3,0,0,900,1,5,1
271,33,1,2,5,0,1,900,1,1,3
271,33,2,6,7,0,0,762,0,6,0
271,34,0,0,6,0,0,887,0,6,0
271,34,1,2,7,0,1,900,1,2,5
271,34,2,3,5,0,1,707,0,0,5
271,35,0,0,-1,2,0,494,0,7,0
271,35,1,2,-1,2,0,431,0,7,0
271,35,2,3,-1,2,0,301,0,7,0
271,35,3,5,-1,2,0,357,0,8,0
271,35,4,6,-1,2,0,395,0,7,0
271,35,5,7,-1,2,0,396,0,7,0
271,36,0,0,5,0,1,816,0,0,5
271,36,1,2,6,0,1,900,1,1,4
271,36,2,3,7,0,0,900,1,3,2
271,37,0,2,7,1,1,780,0,0,6
271,37,1,3,5,0,0,556,0,7,0
271,37,2,6,7,0,0,900,1,4,2
271,38,0,2,6,0,1,830,0,0,6
271,38,1,3,7,0,0,900,1,3,2
271,39,0,3,6,0,0,834,0,4,0
271,40,0,3,-1,2,0,333,0,7,0
271,40,1,6,-1,2,0,430,0,7,0
271,41,0,3,6,0,1,769,0,0,5
271,42,0,3,6,0,1,900,1,1,2
271,43,0,3,6,0,1,874,0,0,5
272,1,0,0,-1,2,0,40,0,4,0
272,1,1,1,-1,2,0,44,0,3,0
272,1,2,2,-1,2,0,40,0,3,0
272,1,3,3,-1,2,0,56,0,3,0
272,1,4,4,-1,2,0,44,0,3,0
272,1,5,5,-1,2,0,40,0,4,0
272,1,6,6,-1,2,0,53,0,3,0
272,1,7,7,-1,2,0,64,0,4,0
272,2,0,0,-1,2,0,93,0,3,0
272,2,1,1,-1,2,0,85,0,4,0
272,2,2,2,-1,2,0,58,0,4,0
272,2,3,3,-1,2,0,85,0,4,0
272,2,4,4,-1,2,0,85,0,4,0
272,2,5,5,-1,2,0,85,0,4,0
272,2,6,6,-1,2,0,83,0,4,0
272,2,7,7,-1,2,0,101,0,3,0
272,3,0,0,-1,2,0,151,0,5,0
272,3,1,1,-1,2,0,101,0,5,0
272,3,2,2,-1,2,0,108,0,5,0
272,3,3,3,-1,2,0,108,0,5,0
272,3,4,4,-1,2,0,121,0,5,0
272,3,5,5,-1,2,0,65,0,5,0
272,3,6,6,-1,2,0,85,0,5,0
272,3,7,7,-1,2,0,125,0,5,0
272,4,0,0,4,0,1,646,0,0,4
272,4,1,1,2,0,0,518,0,4,0
272,4,2,3,5,0,0,342,0,5,0
272,4,3,6,7,0,1,893,0,0,2
272,5,0,0,-1,2,0,169,0,5,0
272,5,1,1,-1,2,0,176,0,5,0
272,5,2,2,-1,2,0,169,0,5,0
272,5,3,3,-1,2,0,169,0,5,0
272,5,4,4,-1,2,0,218,0,5,0
272,5,5,5,-1,2,0,153,0,5,0
272,5,6,6,-1,2,0,150,0,5,0
272,5,7,7,-1,2,0,173,0,5,0
272,6,0,0,5,0,1,623,0,0,4
272,6,1,1,6,0,1,314,0,0,4
272,6,2,2,3,0,0,527,0,5,0
272,6,3,4,7,0,1,838,0,0,4
272,7,0,0,6,0,1,606,0,0,4
272,7,1,1,3,0,1,357,0,0,5
272,7,2,2,4,0,0,757,0,2,0
272,7,3,5,7,0,1,383,0,0,5
272,8,0,0,7,0,1,586,0,0,3
272,8,1,1,4,0,1,506,0,0,4
272,8,2,2,5,0,0,463,0,4,0
272,8,3,3,6,0,0,565,0,3,0
272,9,0,0,2,0,0,900,1,3,2
272,9,1,1,7,0,1,422,0,0,4
272,9,2,3,4,0,0,900,1,3,2
272,9,3,5,6,0,1,679,0,0,3
272,10,0,0,-1,2,0,145,0,6,0
272,10,1,1,-1,2,0,153,0,6,0
272,10,2,2,-1,2,0,173,0,6,0
272,10,3,3,-1,2,0,177,0,6,0
272,10,4,4,-1,2,0,251,0,6,0
272,10,5,5,-1,2,0,169,0,6,0
272,10,6,6,-1,2,0,140,0,6,0
272,10,7,7,-1,2,0,150,0,6,0
272,11,0,0,1,0,0,382,0,4,0
272,11,1,2,6,0,0,626,0,4,0
272,11,2,3,7,0,0,857,0,4,0
272,11,3,4,5,0,0,900,1,2,3
272,12,0,0,3,0,0,476,0,4,0
272,12,1,1,5,0,1,434,0,0,4
272,12,2,2,7,0,0,900,1,3,1
272,12,3,4,6,0,0,817,0,4,0
272,13,0,0,6,0,1,514,0,0,5
272,13,1,1,4,0,0,900,1,2,2
272,13,2,2,5,0,0,836,0,4,0
272,13,3,3,7,0,1,509,0,0,4
272,14,0,0,7,0,1,775,0,0,3
272,14,1,1,5,0,1,475,0,0,5
272,14,2,2,3,0,0,900,1,3,1
272,14,3,4,6,0,0,900,1,1,1
272,15,0,0,-1,2,0,173,0,6,0
272,15,1,1,-1,2,0,169,0,6,0
272,15,2,2,-1,2,0,164,0,6,0
272,15,3,3,-1,2,0,173,0,6,0
272,15,4,4,-1,2,0,176,0,6,0
272,15,5,5,-1,2,0,174,0,6,0
272,15,6,6,-1,2,0,149,0,6,0
272,15,7,7,-1,2,0,169,0,6,0
272,16,0,0,4,0,1,693,0,0,5
272,16,1,1,3,0,0,665,0,4,0
272,16,2,2,7,0,0,671,0,4,0
272,16,3,5,6,0,1,458,0,0,5
272,17,0,0,1,0,0,626,0,4,0
272,17,1,2,6,0,0,710,0,4,0
272,17,2,3,4,0,1,845,0,0,3
272,17,3,5,7,0,1,586,0,0,5
272,18,0,0,5,0,0,461,0,6,0
272,18,1,1,7,0,1,670,0,0,5
272,18,2,2,4,0,0,706,0,5,0
272,18,3,3,6,0,1,713,0,0,5
272,19,0,0,2,0,0,900,1,3,1
272,19,1,1,6,0,1,476,0,0,5
272,19,2,3,5,0,0,537,0,6,0
272,19,3,4,7,0,1,900,1,3,6
272,20,0,0,-1,2,0,171,0,7,0
272,20,1,1,-1,2,0,169,0,7,0
272,20,2,2,-1,2,0,173,0,7,0
272,20,3,3,-1,2,0,164,0,7,0
272,20,4,4,-1,2,0,189,0,7,0
272,20,5,5,-1,2,0,159,0,7,0
272,20,6,6,-1,2,0,157,0,7,0
272,20,7,7,-1,2,0,145,0,7,0
272,21,0,0,3,0,1,900,1,1,4
272,21,1,1,2,0,1,768,0,0,6
272,21,2,4,5,0,0,900,1,3,3
272,21,3,6,7,0,1,900,1,3,4
272,22,0,0,6,0,0,900,1,3,2
272,22,1,1,5,0,1,533,0,0,6
272,22,2,2,4,0,0,900,1,5,3
272,22,3,3,7,0,1,862,0,0,6
272,23,0,0,4,0,1,900,1,2,4
272,23,1,1,6,0,1,514,0,0,5
272,23,2,2,3,0,0,557,0,7,0
272,23,3,5,7,0,0,900,1,4,1
272,24,0,0,7,0,1,706,0,0,5
272,24,1,1,2,0,1,662,0,0,5
272,24,2,3,4,0,0,768,0,6,0
272,24,3,5,6,0,1,584,0,0,7
272,25,0,0,-1,2,0,312,0,7,0
272,25,1,1,-1,2,0,285,0,6,0
272,25,2,2,-1,2,0,342,0,7,0
272,25,3,3,-1,2,0,318,0,7,0
272,25,4,4,-1,2,0,433,0,6,0
272,25,5,5,-1,2,0,296,0,7,0
272,25,6,6,-1,2,0,302,0,7,0
272,25,7,7,-1,2,0,327,0,6,0
272,26,0,0,1,0,0,400,0,6,0
272,26,1,2,7,0,1,900,1,1,5
272,26,2,3,5,0,0,606,0,6,0
272,26,3,4,6,0,1,582,0,0,5
272,27,0,0,3,1,0,847,0,4,0
272,27,1,2,5,0,1,900,1,3,4
272,27,2,3,6,0,0,722,0,5,0
272,27,3,4,7,0,1,706,0,0,6
272,28,0,6,7,1,1,662,0,0,5
272,28,1,0,2,0,1,787,0,0,5
272,28,2,3,7,0,0,638,0,5,0
272,28,3,4,5,0,1,900,1,2,4
272,29,0,7,4,1,0,888,0,5,0
272,29,1,0,5,0,0,675,0,5,0
272,29,2,2,6,0,0,566,0,5,0
272,29,3,3,4,0,0,717,0,5,0
272,30,0,0,-1,2,0,377,0,6,0
272,30,1,2,-1,2,0,393,0,6,0
272,30,2,3,-1,2,0,309,0,7,0
272,30,3,4,-1,2,0,461,0,7,0
272,30,4,5,-1,2,0,337,0,7,0
272,30,5,6,-1,2,0,297,0,7,0
272,30,6,7,-1,2,0,419,0,7,0
272,31,0,3,6,1,1,900,1,1,2
272,31,1,0,6,0,0,589,0,5,0
272,31,2,2,7,0,0,746,0,5,0
272,31,3,4,5,0,1,900,1,3,4
272,32,0,4,2,1,1,900,1,5,5
272,32,1,0,7,0,1,709,0,0,6
272,32,2,2,3,0,1,900,1,2,2
272,32,3,5,6,0,1,645,0,0,4
272,33,0,2,6,1,0,900,1,5,1
272,33,1,0,3,0,1,791,0,0,6
272,33,2,6,7,0,0,546,0,6,0
272,34,0,0,2,1,0,900,1,6,4
272,34,1,2,7,0,1,900,1,4,5
272,34,2,3,6,0,1,900,1,1,3
272,35,0,0,-1,2,0,413,0,8,0
272,35,1,2,-1,2,0,407,0,7,0
272,35,2,3,-1,2,0,332,0,7,0
272,35,3,6,-1,2,0,374,0,7,0
272,35,4,7,-1,2,0,464,0,7,0
272,36,0,6,0,1,1,732,0,0,5
272,36,1,0,7,0,0,824,0,6,0
272,36,2,2,3,0,0,900,1,4,2
272,37,0,7,3,1,1,724,0,0,6
272,37,1,0,3,0,0,900,1,3,4
272,37,2,2,6,0,0,825,0,4,0
272,38,0,3,2,1,0,762,0,7,0
272,38,1,0,2,0,0,900,1,6,1
272,38,2,6,7,0,1,751,0,0,4
272,39,0,0,3,0,1,647,0,0,7
272,39,1,2,7,0,0,900,1,5,4
272,40,0,2,-1,2,0,401,0,8,0
272,40,1,3,-1,2,0,343,0,8,0
272,40,2,7,-1,2,0,558,0,6,0
272,41,0,2,3,1,0,900,1,5,5
272,41,1,3,7,0,1,800,0,0,5
272,42,0,2,7,0,0,762,0,8,0
273,1,0,0,-1,2,0,40,0,3,0
273,1,1,1,-1,2,0,53,0,3,0
273,1,2,2,-1,2,0,40,0,3,0
273,1,3,3,-1,2,0,56,0,3,0
273,1,4,4,-1,2,0,64,0,3,0
273,1,5,5,-1,2,0,64,0,4,0
273,1,6,6,-1,2,0,64,0,4,0
273,1,7,7,-1,2,0,56,0,4,0
273,2,0,0,-1,2,0,83,0,4,0
273,2,1,1,-1,2,0,52,0,4,0
273,2,2,2,-1,2,0,44,0,4,0
273,2,3,3,-1,2,0,46,0,4,0
273,2,4,4,-1,2,0,137,0,4,0
273,2,5,5,-1,2,0,121,0,4,0
273,2,6,6,-1,2,0,56,0,4,0
273,2,7,7,-1,2,0,82,0,4,0
273,3,0,0,-1,2,0,85,0,5,0
273,3,1,1,-1,2,0,93,0,5,0
273,3,2,2,-1,2,0,46,0,5,0
273,3,3,3,-1,2,0,49,0,5,0
273,3,4,4,-1,2,0,137,0,5,0
273,3,5,5,-1,2,0,142,0,4,0
273,3,6,6,-1,2,0,49,0,5,0
273,3,7,7,-1,2,0,108,0,5,0
273,4,0,0,4,0,0,588,0,2,0
273,4,1,1,3,0,1,900,1,1,1
273,4,2,2,7,0,1,556,0,0,5
273,4,3,5,6,0,1,900,1,2,3
273,5,0,0,-1,2,0,145,0,5,0
273,5,1,1,-1,2,0,174,0,5,0
273,5,2,2,-1,2,0,194,0,5,0
273,5,3,3,-1,2,0,182,0,5,0
273,5,4,4,-1,2,0,169,0,5,0
273,5,5,5,-1,2,0,185,0,5,0
273,5,6,6,-1,2,0,201,0,5,0
273,5,7,7,-1,2,0,173,0,5,0
273,6,0,0,5,0,0,900,1,2,1
273,6,1,1,7,0,1,388,0,0,5
273,6,2,2,3,0,0,695,0,4,0
273,6,3,4,6,0,1,577,0,0,4
273,7,0,0,3,0,0,466,0,4,0
273,7,1,1,6,0,1,531,0,0,2
273,7,2,2,4,0,0,619,0,3,0
273,7,3,5,7,0,1,894,0,0,3
273,8,0,0,2,0,1,535,0,0,4
273,8,1,1,5,0,1,900,1,1,1
273,8,2,3,6,0,1,363,0,0,5
273,8,3,4,7,0,1,615,0,0,4
273,9,0,0,6,0,1,512,0,0,5
273,9,1,1,2,0,0,533,0,4,0
273,9,2,3,7,0,1,379,0,0,6
273,9,3,4,5,0,0,584,0,4,0
273,10,0,0,-1,2,0,209,0,6,0
273,10,1,1,-1,2,0,162,0,6,0
273,10,2,2,-1,2,0,173,0,6,0
273,10,3,3,-1,2,0,169,0,6,0
273,10,4,4,-1,2,0,169,0,6,0
273,10,5,5,-1,2,0,179,0,6,0
273,10,6,6,-1,2,0,153,0,6,0
273,10,7,7,-1,2,0,169,0,6,0
273,11,0,0,1,0,1,900,1,2,1
273,11,1,2,5,0,0,900,1,6,3
273,11,2,3,4,0,1,522,0,0,6
273,11,3,6,7,0,1,612,0,0,4
273,12,0,0,7,0,0,889,0,4,0
273,12,1,1,4,0,0,538,0,4,0
273,12,2,2,6,0,0,857,0,3,0
273,12,3,3,5,0,1,557,0,0,5
273,13,0,0,2,0,1,806,0,0,4
273,13,1,1,7,0,1,682,0,0,4
273,13,2,3,6,0,1,388,0,0,6
273,13,3,4,5,0,0,900,1,2,2
273,14,0,0,6,0,1,584,0,0,5
273,14,1,1,4,0,1,900,1,1,2
273,14,2,2,5,0,0,781,0,3,0
273,14,3,3,7,0,1,458,0,0,6
273,15,0,0,-1,2,0,189,0,6,0
273,15,1,1,-1,2,0,169,0,6,0
273,15,2,2,-1,2,0,178,0,6,0
273,15,3,3,-1,2,0,145,0,6,0
273,15,4,4,-1,2,0,169,0,6,0
273,15,5,5,-1,2,0,165,0,6,0
273,15,6,6,-1,2,0,169,0,6,0
273,15,7,7,-1,2,0,176,0,6,0
273,16,0,0,3,0,0,900,1,2,1
273,16,1,1,5,0,1,475,0,0,6
273,16,2,2,4,0,1,900,1,3,3
273,16,3,6,7,0,1,568,0,0,4
273,17,0,0,4,0,1,549,0,0,5
273,17,1,1,3,0,0,441,0,5,0
273,17,2,2,6,0,1,780,0,0,5
273,17,3,5,7,0,1,900,1,1,3
273,18,0,0,1,0,1,814,0,0,4
273,18,1,2,7,0,1,666,0,0,6
273,18,2,3,5,0,0,787,0,2,0
273,18,3,4,6,0,0,687,0,5,0
273,19,0,0,5,0,1,900,1,2,4
273,19,1,1,6,0,0,900,1,5,1
273,19,2,2,3,0,0,900,1,5,3
273,19,3,4,7,0,1,899,0,0,5
273,20,0,0,-1,2,0,202,0,7,0
273,20,1,1,-1,2,0,153,0,7,0
273,20,2,2,-1,2,0,159,0,7,0
273,20,3,3,-1,2,0,189,0,7,0
273,20,4,4,-1,2,0,189,0,7,0
273,20,5,5,-1,2,0,196,0,7,0
273,20,6,6,-1,2,0,176,0,7,0
273,20,7,7,-1,2,0,189,0,7,0
273,21,0,0,7,0,0,900,1,5,4
273,21,1,1,2,0,1,675,0,0,4
273,21,2,3,4,0,1,900,1,2,5
273,21,3,5,6,0,1,865,0,0,5
273,22,0,0,2,0,1,760,0,0,5
273,22,1,1,7,0,1,469,0,0,6
273,22,2,3,5,0,1,867,0,0,3
273,22,3,4,6,0,0,681,0,5,0
273,23,0,0,7,0,1,577,0,0,7
273,23,1,1,4,0,1,449,0,0,6
273,23,2,2,3,0,0,900,1,5,1
273,23,3,5,6,0,0,900,1,3,2
273,24,0,0,4,0,1,637,0,0,5
273,24,1,1,3,0,0,531,0,6,0
273,24,2,2,6,0,1,900,1,5,5
273,24,3,5,7,0,1,584,0,0,7
273,25,0,0,-1,2,0,357,0,7,0
273,25,1,1,-1,2,0,348,0,6,0
273,25,2,2,-1,2,0,313,0,7,0
273,25,3,4,-1,2,0,358,0,6,0
273,25,4,5,-1,2,0,278,0,7,0
273,25,5,6,-1,2,0,315,0,7,0
273,25,6,7,-1,2,0,388,0,6,0
273,26,0,0,6,1,1,900,1,2,5
273,26,1,1,2,0,1,662,0,0,5
273,26,2,4,5,0,1,900,1,2,3
273,26,3,6,7,0,0,900,1,5,3
273,27,0,1,5,1,1,596,0,0,6
273,27,1,0,5,0,1,900,1,1,4
273,27,2,2,6,0,1,829,0,0,3
273,27,3,4,7,0,1,799,0,0,5
273,28,0,7,2,1,1,900,1,2,4
273,28,1,0,1,0,0,557,0,6,0
273,28,2,2,4,0,0,723,0,5,0
273,28,3,5,6,0,0,556,0,6,0
273,29,0,6,1,1,0,490,0,6,0
273,29,1,0,4,0,1,900,1,2,4
273,29,2,1,7,0,1,619,0,0,7
273,29,3,2,5,0,1,649,0,0,6
273,30,0,0,-1,2,0,385,0,7,0
273,30,1,1,-1,2,0,334,0,6,0
273,30,2,2,-1,2,0,434,0,6,0
273,30,3,4,-1,2,0,390,0,7,0
273,30,4,5,-1,2,0,353,0,7,0
273,30,5,6,-1,2,0,358,0,7,0
273,30,6,7,-1,2,0,423,0,7,0
273,31,0,2,7,1,1,876,0,0,5
273,31,1,0,6,0,1,808,0,0,4
273,31,2,1,5,0,1,399,0,0,7
273,31,3,4,7,0,0,900,1,5,3
273,32,0,5,7,1,0,900,1,6,2
273,32,1,2,4,0,1,794,0,0,5
273,32,2,6,7,0,1,830,0,0,5
273,33,0,4,6,1,1,900,1,1,3
273,33,1,2,7,0,1,900,1,4,6
273,33,2,5,6,0,0,776,0,8,0
273,34,0,7,6,1,1,900,1,3,5
273,34,1,2,6,0,1,900,1,1,6
273,34,2,4,5,0,0,900,1,4,1
273,35,0,4,-1,2,0,357,0,8,0
273,35,1,5,-1,2,0,401,0,7,0
273,35,2,6,-1,2,0,358,0,8,0
273,35,3,7,-1,2,0,402,0,7,0
273,36,0,4,6,0,0,850,0,6,0
273,36,1,5,7,0,0,830,0,7,0
273,37,0,4,7,0,0,900,1,4,2
273,37,1,5,6,0,1,830,0,0,4
273,38,0,4,5,0,0,843,0,8,0
273,38,1,6,7,0,1,900,1,4,5
273,39,0,4,7,1,0,673,0,8,0
273,39,1,5,7,0,0,900,1,7,5
273,40,0,4,-1,2,0,413,0,8,0
273,40,1,5,-1,2,0,463,0,7,0
273,40,2,7,-1,2,0,393,0,8,0
273,41,0,5,4,1,1,810,0,0,8
273,41,1,4,7,0,1,900,1,2,5
273,42,0,4,7,0,1,900,1,4,4
273,43,0,4,7,0,0,900,1,6,5
273,44,0,4,7,0,1,900,1,4,5
274,1,0,0,-1,2,0,40,0,4,0
274,1,1,1,-1,2,0,64,0,4,0
274,1,2,2,-1,2,0,44,0,4,0
274,1,3,3,-1,2,0,53,0,3,0
274,1,4,4,-1,2,0,56,0,3,0
274,1,5,5,-1,2,0,40,0,3,0
274,1,6,6,-1,2,0,72,0,4,0
274,1,7,7,-1,2,0,64,0,4,0
274,2,0,0,-1,2,0,64,0,4,0
274,2,1,1,-1,2,0,158,0,4,0
274,2,2,2,-1,2,0,85,0,4,0
274,2,3,3,-1,2,0,97,0,4,0
274,2,4,4,-1,2,0,46,0,4,0
274,2,5,5,-1,2,0,85,0,4,0
274,2,6,6,-1,2,0,46,0,4,0
274,2,7,7,-1,2,0,72,0,4,0
274,3,0,0,-1,2,0,65,0,4,0
274,3,1,1,-1,2,0,73,0,5,0
274,3,2,2,-1,2,0,117,0,5,0
274,3,3,3,-1,2,0,108,0,5,0
274,3,4,4,-1,2,0,122,0,5,0
274,3,5,5,-1,2,0,53,0,5,0
274,3,6,6,-1,2,0,46,0,5,0
274,3,7,7,-1,2,0,93,0,5,0
274,4,0,0,6,0,1,593,0,0,4
274,4,1,1,3,0,1,572,0,0,3
274,4,2,2,5,0,1,701,0,0,4
274,4,3,4,7,0,1,622,0,0,3
274,5,0,0,-1,2,0,160,0,5,0
274,5,1,1,-1,2,0,193,0,5,0
274,5,2,2,-1,2,0,169,0,5,0
274,5,3,3,-1,2,0,171,0,5,0
274,5,4,4,-1,2,0,200,0,5,0
274,5,5,5,-1,2,0,174,0,5,0
274,5,6,6,-1,2,0,145,0,5,0
274,5,7,7,-1,2,0,149,0,5,0
274,6,0,0,3,0,0,448,0,5,0
274,6,1,1,7,0,1,379,0,0,5
274,6,2,2,6,0,1,758,0,0,3
274,6,3,4,5,0,1,480,0,0,4
274,7,0,0,4,0,1,653,0,0,4
274,7,1,1,6,0,1,220,0,0,5
274,7,2,2,3,0,1,476,0,0,5
274,7,3,5,7,0,0,595,0,4,0
274,8,0,0,5,0,1,450,0,0,5
274,8,1,1,2,0,1,463,0,0,5
274,8,2,3,4,0,0,595,0,2,0
274,8,3,6,7,0,0,548,0,4,0
274,9,0,0,1,0,0,316,0,6,0
274,9,1,2,7,0,0,812,0,3,0
274,9,2,3,5,0,0,900,1,3,1
274,9,3,4,6,0,0,761,0,3,0
274,10,0,0,-1,2,0,169,0,6,0
274,10,1,1,-1,2,0,141,0,6,0
274,10,2,2,-1,2,0,205,0,6,0
274,10,3,3,-1,2,0,121,0,6,0
274,10,4,4,-1,2,0,169,0,6,0
274,10,5,5,-1,2,0,145,0,6,0
274,10,6,6,-1,2,0,145,0,6,0
274,10,7,7,-1,2,0,164,0,6,0
274,11,0,0,2,0,1,515,0,0,6
274,11,1,1,4,0,1,393,0,0,5
274,11,2,3,7,0,1,899,0,0,3
274,11,3,5,6,0,1,702,0,0,2
274,12,0,0,7,0,0,818,0,2,0
274,12,1,1,5,0,1,626,0,0,5
274,12,2,2,4,0,0,832,0,2,0
274,12,3,3,6,0,0,557,0,4,0
274,13,0,0,1,0,0,386,0,4,0
274,13,1,2,6,0,1,878,0,0,3
274,13,2,3,5,0,1,498,0,0,6
274,13,3,4,7,0,0,587,0,5,0
274,14,0,0,3,0,0,559,0,4,0
274,14,1,1,4,0,1,637,0,0,4
274,14,2,2,7,0,0,577,0,5,0
274,14,3,5,6,0,1,900,1,1,2
274,15,0,0,-1,2,0,153,0,6,0
274,15,1,1,-1,2,0,151,0,6,0
274,15,2,2,-1,2,0,174,0,6,0
274,15,3,3,-1,2,0,179,0,6,0
274,15,4,4,-1,2,0,169,0,6,0
274,15,5,5,-1,2,0,193,0,6,0
274,15,6,6,-1,2,0,153,0,6,0
274,15,7,7,-1,2,0,196,0,6,0
274,16,0,0,7,0,1,706,0,0,3
274,16,1,1,5,0,1,534,0,0,5
274,16,2,2,3,0,1,900,1,1,2
274,16,3,4,6,0,0,799,0,3,0
274,17,0,0,2,0,0,566,0,5,0
274,17,1,1,3,0,1,352,0,0,5
274,17,2,4,5,0,0,574,0,5,0
274,17,3,6,7,0,1,761,0,0,3
274,18,0,0,4,0,1,556,0,0,5
274,18,1,1,6,0,1,344,0,0,6
274,18,2,2,5,0,0,900,1,3,2
274,18,3,3,7,0,0,799,0,5,0
274,19,0,0,5,0,0,780,0,3,0
274,19,1,1,7,0,1,535,0,0,6
274,19,2,2,4,0,1,638,0,0,7
274,19,3,3,6,0,0,900,1,2,2
274,20,0,0,-1,2,0,157,0,7,0
274,20,1,1,-1,2,0,145,0,7,0
274,20,2,2,-1,2,0,188,0,7,0
274,20,3,3,-1,2,0,145,0,7,0
274,20,4,4,-1,2,0,170,0,7,0
274,20,5,5,-1,2,0,173,0,7,0
274,20,6,6,-1,2,0,193,0,7,0
274,20,7,7,-1,2,0,162,0,7,0
274,21,0,0,6,0,0,900,1,3,1
274,21,1,1,2,0,1,497,0,0,6
274,21,2,3,4,0,0,634,0,5,0
274,21,3,5,7,0,1,693,0,0,6
274,22,0,0,7,0,1,494,0,0,6
274,22,1,1,5,0,1,419,0,0,6
274,22,2,2,3,0,0,900,1,4,2
274,22,3,4,6,0,1,900,1,2,3
274,23,0,6,7,1,0,740,0,6,0
274,23,1,0,5,0,1,699,0,0,5
274,23,2,2,7,0,1,776,0,0,4
274,23,3,3,4,0,0,720,0,4,0
274,24,0,2,4,1,1,672,0,0,5
274,24,1,0,6,0,0,873,0,4,0
274,24,2,3,5,0,0,608,0,7,0
