seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
335,27,2,2,6,0,0,556,0,7,0
335,27,3,3,5,0,1,597,0,0,5
335,28,0,0,1,0,0,457,0,6,0
335,28,1,2,7,0,1,795,0,0,5
335,28,2,3,4,0,1,614,0,0,6
335,28,3,5,6,0,0,506,0,5,0
335,29,0,3,0,1,1,900,1,2,5
335,29,1,0,4,0,0,900,1,5,3
335,29,2,2,5,0,1,900,1,1,5
335,29,3,6,7,0,1,543,0,0,5
335,30,0,0,-1,2,0,358,0,7,0
335,30,1,4,-1,2,0,353,0,7,0
335,30,2,5,-1,2,0,363,0,7,0
335,30,3,6,-1,2,0,369,0,5,0
335,30,4,7,-1,2,0,316,0,7,0
335,31,0,0,7,1,0,693,0,6,0
335,31,1,4,7,0,1,650,0,0,5
335,31,2,5,6,0,0,737,0,3,0
335,32,0,6,0,1,1,761,0,0,5
335,32,1,0,4,0,0,900,1,6,3
335,32,2,5,7,0,1,656,0,0,6
335,33,0,0,5,0,0,900,1,5,2
335,33,1,4,7,0,1,749,0,0,6
335,34,0,0,7,0,0,900,1,5,2
335,34,1,4,5,0,1,900,1,1,3
335,35,0,0,-1,2,0,351,0,8,0
335,35,1,5,-1,2,0,329,0,8,0
335,35,2,7,-1,2,0,346,0,7,0
335,36,0,7,5,1,1,756,0,0,5
335,36,1,0,5,0,1,624,0,0,6
335,37,0,5,0,1,1,900,1,2,5
335,37,1,0,7,0,0,900,1,4,2
335,38,0,7,5,1,1,900,1,2,4
335,38,1,0,5,0,1,631,0,0,7
335,39,0,5,7,1,0,631,0,6,0
335,39,1,0,7,0,0,900,1,4,2
335,40,0,0,-1,2,0,465,0,7,0
335,40,1,5,-1,2,0,377,0,7,0
335,40,2,7,-1,2,0,443,0,7,0
335,41,0,0,5,1,0,630,0,6,0
335,41,1,5,7,0,0,900,1,4,1
335,42,0,7,0,1,1,900,1,1,5
335,42,1,0,5,0,0,900,1,4,1
335,43,0,5,7,1,1,900,1,2,3
335,43,1,0,7,0,0,900,1,3,2
336,1,0,0,-1,2,0,44,0,3,0
336,1,1,1,-1,2,0,64,0,4,0
336,1,2,2,-1,2,0,40,0,3,0
336,1,3,3,-1,2,0,56,0,4,0
336,1,4,4,-1,2,0,44,0,3,0
336,1,5,5,-1,2,0,44,0,4,0
336,1,6,6,-1,2,0,44,0,3,0
336,1,7,7,-1,2,0,73,0,3,0
336,2,0,0,-1,2,0,93,0,4,0
336,2,1,1,-1,2,0,46,0,4,0
336,2,2,2,-1,2,0,40,0,4,0
336,2,3,3,-1,2,0,53,0,4,0
336,2,4,4,-1,2,0,93,0,4,0
336,2,5,5,-1,2,0,46,0,4,0
336,2,6,6,-1,2,0,46,0,4,0
336,2,7,7,-1,2,0,46,0,4,0
336,3,0,0,-1,2,0,108,0,5,0
336,3,1,1,-1,2,0,81,0,5,0
336,3,2,2,-1,2,0,46,0,5,0
336,3,3,3,-1,2,0,113,0,5,0
336,3,4,4,-1,2,0,133,0,5,0
336,3,5,5,-1,2,0,97,0,5,0
336,3,6,6,-1,2,0,73,0,5,0
336,3,7,7,-1,2,0,46,0,5,0
336,4,0,0,7,0,0,644,0,3,0
336,4,1,1,6,0,1,310,0,0,4
336,4,2,2,5,0,1,582,0,0,3
336,4,3,3,4,0,0,643,0,4,0
336,5,0,0,-1,2,0,160,0,5,0
336,5,1,1,-1,2,0,122,0,5,0
336,5,2,2,-1,2,0,153,0,5,0
336,5,3,3,-1,2,0,198,0,5,0
336,5,4,4,-1,2,0,189,0,5,0
336,5,5,5,-1,2,0,173,0,5,0
336,5,6,6,-1,2,0,140,0,5,0
336,5,7,7,-1,2,0,188,0,5,0
336,6,0,0,4,0,0,449,0,4,0
336,6,1,1,2,0,1,321,0,0,4
336,6,2,3,7,0,0,568,0,4,0
336,6,3,5,6,0,1,494,0,0,4
336,7,0,0,5,0,1,429,0,0,5
336,7,1,1,3,0,1,528,0,0,3
336,7,2,2,7,0,1,600,0,0,2
336,7,3,4,6,0,1,545,0,0,5
336,8,0,0,6,0,0,628,0,3,0
336,8,1,1,5,0,0,513,0,3,0
336,8,2,2,3,0,0,404,0,3,0
336,8,3,4,7,0,1,671,0,0,4
336,9,0,0,3,0,0,656,0,4,0
336,9,1,1,4,0,0,413,0,5,0
336,9,2,2,6,0,1,625,0,0,2
336,9,3,5,7,0,0,537,0,5,0
336,10,0,0,-1,2,0,169,0,6,0
336,10,1,1,-1,2,0,157,0,6,0
336,10,2,2,-1,2,0,145,0,6,0
336,10,3,3,-1,2,0,171,0,6,0
336,10,4,4,-1,2,0,169,0,6,0
336,10,5,5,-1,2,0,153,0,6,0
336,10,6,6,-1,2,0,169,0,6,0
336,10,7,7,-1,2,0,173,0,6,0
336,11,0,0,2,0,1,764,0,0,4
336,11,1,1,7,0,1,445,0,0,6
336,11,2,3,6,0,0,650,0,3,0
336,11,3,4,5,0,1,429,0,0,6
336,12,0,0,1,0,0,488,0,6,0
336,12,1,2,4,0,0,544,0,5,0
336,12,2,3,5,0,1,631,0,0,5
336,12,3,6,7,0,0,513,0,6,0
336,13,0,0,2,0,0,732,0,4,0
336,13,1,1,4,0,0,473,0,4,0
336,13,2,3,6,0,0,693,0,3,0
336,13,3,5,7,0,1,693,0,0,5
336,14,0,0,6,0,0,631,0,3,0
336,14,1,1,3,0,1,314,0,0,6
336,14,2,2,7,0,1,900,1,2,3
336,14,3,4,5,0,1,600,0,0,6
336,15,0,0,-1,2,0,189,0,6,0
336,15,1,1,-1,2,0,164,0,6,0
336,15,2,2,-1,2,0,189,0,6,0
336,15,3,3,-1,2,0,169,0,6,0
336,15,4,4,-1,2,0,235,0,6,0
336,15,5,5,-1,2,0,167,0,6,0
336,15,6,6,-1,2,0,153,0,6,0
336,15,7,7,-1,2,0,177,0,6,0
336,16,0,0,4,0,0,644,0,6,0
336,16,1,1,7,0,0,537,0,4,0
336,16,2,2,6,0,1,538,0,0,5
336,16,3,3,5,0,1,638,0,0,4
336,17,0,0,1,0,0,650,0,5,0
336,17,1,2,5,0,0,899,0,4,0
336,17,2,3,7,0,0,703,0,4,0
336,17,3,4,6,0,1,475,0,0,6
336,18,0,0,5,0,0,887,0,2,0
336,18,1,1,2,0,1,569,0,0,4
336,18,2,3,4,0,0,618,0,5,0
336,18,3,6,7,0,0,830,0,5,0
336,19,0,0,7,0,0,600,0,6,0
336,19,1,1,3,0,1,413,0,0,7
336,19,2,2,4,0,1,900,1,4,7
336,19,3,5,6,0,0,695,0,4,0
336,20,0,0,-1,2,0,158,0,7,0
336,20,1,1,-1,2,0,161,0,7,0
336,20,2,2,-1,2,0,198,0,7,0
336,20,3,3,-1,2,0,150,0,7,0
336,20,4,4,-1,2,0,245,0,7,0
336,20,5,5,-1,2,0,197,0,7,0
336,20,6,6,-1,2,0,165,0,7,0
336,20,7,7,-1,2,0,173,0,7,0
336,21,0,0,3,0,1,719,0,0,4
336,21,1,1,6,0,0,508,0,5,0
336,21,2,2,5,0,1,670,0,0,6
336,21,3,4,7,0,0,900,1,4,1
336,22,0,0,7,0,0,643,0,6,0
336,22,1,1,5,0,1,900,1,2,4
336,22,2,2,3,0,0,818,0,5,0
336,22,3,4,6,0,0,900,1,4,4
336,23,0,0,4,0,0,606,0,5,0
336,23,1,1,2,0,1,674,0,0,5
336,23,2,3,7,0,0,595,0,5,0
336,23,3,5,6,0,0,752,0,6,0
336,24,0,0,2,0,1,894,0,0,4
336,24,1,1,7,0,0,802,0,2,0
336,24,2,3,6,0,1,900,1,2,6
336,24,3,4,5,0,1,556,0,0,7
336,25,0,0,-1,2,0,334,0,7,0
336,25,1,1,-1,2,0,297,0,6,0
336,25,2,2,-1,2,0,300,0,7,0
336,25,3,3,-1,2,0,290,0,7,0
336,25,4,4,-1,2,0,358,0,7,0
336,25,5,5,-1,2,0,382,0,7,0
336,25,6,6,-1,2,0,369,0,6,0
336,25,7,7,-1,2,0,367,0,6,0
336,26,0,0,3,0,1,900,1,3,4
336,26,1,1,5,0,1,398,0,0,6
336,26,2,2,6,0,1,818,0,0,7
336,26,3,4,7,0,0,900,1,3,2
336,27,0,0,5,0,0,900,1,2,1
336,27,1,1,4,0,1,405,0,0,6
336,27,2,2,3,0,0,712,0,4,0
336,27,3,6,7,0,1,693,0,0,5
336,28,0,0,7,0,0,685,0,5,0
336,28,1,1,6,0,1,388,0,0,5
336,28,2,2,4,0,0,677,0,6,0
336,28,3,3,5,0,1,693,0,0,5
336,29,0,0,6,0,1,881,0,0,4
336,29,1,2,3,0,0,607,0,7,0
336,29,2,5,7,0,0,756,0,6,0
336,30,0,0,-1,2,0,343,0,6,0
336,30,1,2,-1,2,0,362,0,7,0
336,30,2,3,-1,2,0,386,0,6,0
336,30,3,5,-1,2,0,358,0,7,0
336,30,4,6,-1,2,0,404,0,6,0
336,31,0,0,2,1,1,704,0,0,7
336,31,1,2,6,0,0,707,0,6,0
336,31,2,3,5,0,1,822,0,0,5
336,32,0,5,6,1,1,663,0,0,3
336,32,1,0,6,0,0,653,0,5,0
336,32,2,2,3,0,0,587,0,5,0
336,33,0,6,3,1,0,769,0,3,0
336,33,1,0,3,0,0,695,0,5,0
336,33,2,2,5,0,1,900,1,1,6
336,34,0,2,0,1,0,900,1,4,2
336,34,1,0,6,0,0,709,0,6,0
336,34,2,3,5,0,1,830,0,0,5
336,35,0,0,-1,2,0,343,0,7,0
336,35,1,2,-1,2,0,442,0,8,0
336,35,2,5,-1,2,0,358,0,8,0
336,35,3,6,-1,2,0,322,0,8,0
336,36,0,0,5,0,1,900,1,4,4
336,36,1,2,6,0,0,711,0,6,0
336,37,0,0,2,0,1,808,0,0,7
336,37,1,5,6,0,0,900,1,3,2
336,38,0,5,2,1,1,793,0,0,8
336,38,1,0,2,0,1,900,1,2,7
336,39,0,2,5,1,0,900,1,5,1
336,39,1,0,5,0,0,712,0,5,0
336,40,0,0,-1,2,0,388,0,7,0
336,40,1,2,-1,2,0,453,0,7,0
336,40,2,5,-1,2,0,426,0,7,0
336,41,0,0,2,1,1,900,1,1,8
336,41,1,2,5,0,1,900,1,7,7
336,42,0,2,5,0,0,816,0,8,0
336,43,0,2,5,0,1,900,1,2,4
336,44,0,2,5,0,0,900,1,5,4
336,45,0,2,-1,2,0,525,0,8,0
336,45,1,5,-1,2,0,475,0,7,0
337,1,0,0,-1,2,0,40,0,4,0
337,1,1,1,-1,2,0,40,0,4,0
337,1,2,2,-1,2,0,40,0,3,0
337,1,3,3,-1,2,0,44,0,3,0
337,1,4,4,-1,2,0,40,0,3,0
337,1,5,5,-1,2,0,44,0,4,0
337,1,6,6,-1,2,0,53,0,4,0
337,1,7,7,-1,2,0,44,0,3,0
337,2,0,0,-1,2,0,97,0,4,0
337,2,1,1,-1,2,0,124,0,4,0
337,2,2,2,-1,2,0,49,0,4,0
337,2,3,3,-1,2,0,44,0,4,0
337,2,4,4,-1,2,0,120,0,4,0
337,2,5,5,-1,2,0,85,0,4,0
337,2,6,6,-1,2,0,85,0,4,0
337,2,7,7,-1,2,0,81,0,4,0
337,3,0,0,-1,2,0,133,0,5,0
337,3,1,1,-1,2,0,117,0,5,0
337,3,2,2,-1,2,0,108,0,5,0
337,3,3,3,-1,2,0,73,0,5,0
337,3,4,4,-1,2,0,108,0,5,0
337,3,5,5,-1,2,0,116,0,4,0
337,3,6,6,-1,2,0,53,0,5,0
337,3,7,7,-1,2,0,101,0,4,0
337,4,0,0,1,0,0,476,0,4,0
337,4,1,2,7,0,1,424,0,0,5
337,4,2,3,5,0,0,615,0,3,0
337,4,3,4,6,0,0,472,0,4,0
337,5,0,0,-1,2,0,170,0,5,0
337,5,1,1,-1,2,0,177,0,5,0
337,5,2,2,-1,2,0,198,0,5,0
337,5,3,3,-1,2,0,164,0,5,0
337,5,4,4,-1,2,0,209,0,5,0
337,5,5,5,-1,2,0,198,0,5,0
337,5,6,6,-1,2,0,170,0,5,0
337,5,7,7,-1,2,0,169,0,5,0
337,6,0,0,2,0,1,671,0,0,3
337,6,1,1,5,0,1,526,0,0,4
337,6,2,3,4,0,1,726,0,0,2
337,6,3,6,7,0,0,900,1,2,1
337,7,0,0,5,0,0,516,0,4,0
337,7,1,1,3,0,1,234,0,0,5
337,7,2,2,6,0,1,475,0,0,5
337,7,3,4,7,0,1,419,0,0,4
337,8,0,0,3,0,0,641,0,4,0
337,8,1,1,6,0,0,615,0,4,0
337,8,2,2,4,0,1,493,0,0,2
337,8,3,5,7,0,1,799,0,0,1
337,9,0,0,4,0,0,586,0,6,0
337,9,1,1,2,0,0,439,0,5,0
337,9,2,3,7,0,1,900,1,1,3
337,9,3,5,6,0,0,726,0,4,0
337,10,0,0,-1,2,0,173,0,6,0
337,10,1,1,-1,2,0,154,0,6,0
337,10,2,2,-1,2,0,169,0,6,0
337,10,3,3,-1,2,0,160,0,6,0
337,10,4,4,-1,2,0,113,0,6,0
337,10,5,5,-1,2,0,189,0,6,0
337,10,6,6,-1,2,0,146,0,6,0
337,10,7,7,-1,2,0,169,0,6,0
337,11,0,0,6,0,0,537,0,4,0
337,11,1,1,7,0,1,513,0,0,5
337,11,2,2,3,0,1,482,0,0,5
337,11,3,4,5,0,0,534,0,5,0
337,12,0,0,7,0,0,836,0,3,0
337,12,1,1,4,0,1,874,0,0,2
337,12,2,2,5,0,1,794,0,0,3
337,12,3,3,6,0,0,532,0,4,0
337,13,0,0,2,0,0,806,0,5,0
337,13,1,1,3,0,1,630,0,0,2
337,13,2,4,5,0,0,556,0,6,0
337,13,3,6,7,0,1,552,0,0,6
337,14,0,0,5,0,1,900,1,3,4
337,14,1,1,7,0,1,599,0,0,5
337,14,2,2,6,0,1,600,0,0,5
337,14,3,3,4,0,1,450,0,0,6
337,15,0,0,-1,2,0,150,0,6,0
337,15,1,1,-1,2,0,169,0,6,0
337,15,2,2,-1,2,0,230,0,6,0
337,15,3,3,-1,2,0,167,0,6,0
337,15,4,4,-1,2,0,165,0,6,0
337,15,5,5,-1,2,0,178,0,6,0
337,15,6,6,-1,2,0,145,0,6,0
337,15,7,7,-1,2,0,151,0,6,0
337,16,0,0,3,0,0,662,0,5,0
337,16,1,1,5,0,1,787,0,0,2
337,16,2,2,7,0,1,609,0,0,5
337,16,3,4,6,0,1,830,0,0,3
337,17,0,0,1,0,0,567,0,4,0
337,17,1,2,5,0,1,680,0,0,4
337,17,2,3,6,0,1,579,0,0,5
337,17,3,4,7,0,1,526,0,0,3
337,18,0,0,7,0,0,900,1,2,1
337,18,1,1,6,0,1,525,0,0,5
337,18,2,2,4,0,1,513,0,0,4
337,18,3,3,5,0,1,900,1,1,3
337,19,0,0,6,0,0,874,0,2,0
337,19,1,1,4,0,1,622,0,0,7
337,19,2,2,3,0,1,573,0,0,6
337,19,3,5,7,0,1,900,1,3,3
337,20,0,0,-1,2,0,164,0,7,0
337,20,1,1,-1,2,0,169,0,7,0
337,20,2,2,-1,2,0,220,0,6,0
337,20,3,3,-1,2,0,180,0,7,0
337,20,4,4,-1,2,0,150,0,7,0
337,20,5,5,-1,2,0,174,0,7,0
337,20,6,6,-1,2,0,167,0,7,0
337,20,7,7,-1,2,0,169,0,7,0
337,21,0,0,4,0,1,469,0,0,7
337,21,1,1,2,0,1,656,0,0,4
337,21,2,3,7,0,1,869,0,0,4
337,21,3,5,6,0,1,900,1,2,4
337,22,0,0,2,0,1,830,0,0,5
337,22,1,1,4,0,1,443,0,0,6
337,22,2,3,5,0,0,712,0,5,0
337,22,3,6,7,0,1,525,0,0,6
337,23,0,0,3,0,0,900,1,4,2
337,23,1,1,6,0,1,523,0,0,4
337,23,2,2,7,0,1,557,0,0,6
337,23,3,4,5,0,0,800,0,6,0
337,24,0,0,1,0,0,370,0,6,0
337,24,1,2,6,0,0,736,0,5,0
337,24,2,3,4,0,0,900,1,5,1
337,24,3,5,7,0,1,680,0,0,4
337,25,0,0,-1,2,0,363,0,6,0
337,25,1,1,-1,2,0,338,0,7,0
337,25,2,2,-1,2,0,388,0,7,0
337,25,3,3,-1,2,0,297,0,6,0
337,25,4,4,-1,2,0,345,0,7,0
337,25,5,5,-1,2,0,336,0,7,0
337,25,6,6,-1,2,0,301,0,7,0
337,25,7,7,-1,2,0,325,0,7,0
337,26,0,0,5,0,1,744,0,0,6
337,26,1,1,7,0,1,468,0,0,7
337,26,2,2,3,0,1,693,0,0,5
337,26,3,4,6,0,1,900,1,1,4
337,27,0,2,5,1,1,900,1,2,4
337,27,1,0,4,0,0,900,1,3,1
337,27,2,3,7,0,0,686,0,6,0
337,27,3,5,6,0,1,850,0,0,4
337,28,0,4,2,1,1,900,1,2,3
337,28,1,0,5,0,1,894,0,0,5
337,28,2,2,7,0,1,837,0,0,5
337,28,3,3,6,0,0,642,0,6,0
337,29,0,0,6,0,0,519,0,6,0
337,29,1,3,5,0,1,664,0,0,3
337,29,2,4,7,0,1,900,1,1,3
337,30,0,0,-1,2,0,387,0,7,0
337,30,1,3,-1,2,0,367,0,6,0
337,30,2,4,-1,2,0,383,0,7,0
337,30,3,5,-1,2,0,310,0,7,0
337,30,4,6,-1,2,0,333,0,6,0
337,30,5,7,-1,2,0,358,0,6,0
337,31,0,0,7,0,0,558,0,5,0
337,31,1,3,6,0,0,502,0,5,0
337,31,2,4,5,0,0,900,1,5,1
337,32,0,0,6,0,0,632,0,3,0
337,32,1,3,4,0,1,650,0,0,6
337,32,2,5,7,0,0,569,0,4,0
337,33,0,0,3,0,0,569,0,7,0
337,33,1,4,7,0,0,691,0,6,0
337,33,2,5,6,0,0,624,0,5,0
337,34,0,3,7,1,0,561,0,6,0
337,34,1,0,4,0,1,701,0,0,8
337,34,2,5,7,0,0,660,0,7,0
337,35,0,0,-1,2,0,433,0,7,0
337,35,1,3,-1,2,0,320,0,7,0
337,35,2,4,-1,2,0,358,0,7,0
337,35,3,5,-1,2,0,315,0,8,0
337,35,4,7,-1,2,0,400,0,7,0
337,36,0,5,4,1,1,864,0,0,6
337,36,1,0,7,0,0,630,0,6,0
337,36,2,3,4,0,1,575,0,0,7
337,37,0,7,4,1,1,564,0,0,7
337,37,1,0,4,0,1,760,0,0,8
337,37,2,3,5,0,1,519,0,0,5
337,38,0,0,7,0,1,737,0,0,4
337,38,1,4,5,0,0,666,0,7,0
337,39,0,0,4,1,1,719,0,0,7
337,39,1,4,7,0,0,642,0,6,0
337,40,0,0,-1,2,0,440,0,8,0
337,40,1,4,-1,2,0,439,0,7,0
337,40,2,7,-1,2,0,419,0,8,0
337,41,0,7,0,1,1,900,1,4,4
337,41,1,0,4,0,0,900,1,4,2
337,42,0,0,4,0,1,900,1,4,3
338,1,0,0,-1,2,0,64,0,4,0
338,1,1,1,-1,2,0,64,0,4,0
338,1,2,2,-1,2,0,40,0,4,0
338,1,3,3,-1,2,0,44,0,4,0
338,1,4,4,-1,2,0,40,0,3,0
338,1,5,5,-1,2,0,40,0,3,0
338,1,6,6,-1,2,0,44,0,3,0
338,1,7,7,-1,2,0,40,0,3,0
338,2,0,0,-1,2,0,58,0,4,0
338,2,1,1,-1,2,0,108,0,4,0
338,2,2,2,-1,2,0,58,0,4,0
338,2,3,3,-1,2,0,85,0,4,0
338,2,4,4,-1,2,0,46,0,4,0
338,2,5,5,-1,2,0,46,0,4,0
338,2,6,6,-1,2,0,46,0,4,0
338,2,7,7,-1,2,0,44,0,4,0
338,3,0,0,-1,2,0,93,0,5,0
338,3,1,1,-1,2,0,58,0,5,0
338,3,2,2,-1,2,0,51,0,5,0
338,3,3,3,-1,2,0,108,0,5,0
338,3,4,4,-1,2,0,121,0,5,0
338,3,5,5,-1,2,0,108,0,5,0
338,3,6,6,-1,2,0,73,0,5,0
338,3,7,7,-1,2,0,85,0,4,0
338,4,0,0,1,0,0,539,0,2,0
338,4,1,2,7,0,1,525,0,0,4
338,4,2,3,4,0,0,334,0,5,0
338,4,3,5,6,0,0,671,0,2,0
338,5,0,0,-1,2,0,178,0,5,0
338,5,1,1,-1,2,0,161,0,5,0
338,5,2,2,-1,2,0,153,0,5,0
338,5,3,3,-1,2,0,173,0,5,0
338,5,4,4,-1,2,0,169,0,5,0
338,5,5,5,-1,2,0,173,0,5,0
338,5,6,6,-1,2,0,169,0,5,0
338,5,7,7,-1,2,0,189,0,5,0
338,6,0,0,7,0,1,542,0,0,5
338,6,1,1,6,0,1,237,0,0,5
338,6,2,2,3,0,0,481,0,4,0
338,6,3,4,5,0,0,488,0,4,0
338,7,0,0,5,0,0,526,0,4,0
338,7,1,1,3,0,1,347,0,0,4
338,7,2,2,4,0,1,494,0,0,4
338,7,3,6,7,0,1,490,0,0,4
338,8,0,0,6,0,0,410,0,5,0
338,8,1,1,4,0,1,496,0,0,2
338,8,2,2,5,0,1,400,0,0,5
338,8,3,3,7,0,1,743,0,0,2
338,9,0,0,3,0,1,900,1,2,2
338,9,1,1,5,0,1,480,0,0,3
338,9,2,2,6,0,0,450,0,4,0
338,9,3,4,7,0,1,556,0,0,4
338,10,0,0,-1,2,0,169,0,6,0
338,10,1,1,-1,2,0,153,0,6,0
338,10,2,2,-1,2,0,145,0,6,0
338,10,3,3,-1,2,0,151,0,6,0
338,10,4,4,-1,2,0,149,0,6,0
338,10,5,5,-1,2,0,173,0,6,0
338,10,6,6,-1,2,0,133,0,6,0
338,10,7,7,-1,2,0,165,0,6,0
338,11,0,0,2,0,0,613,0,5,0
338,11,1,1,7,0,1,521,0,0,4
338,11,2,3,5,0,1,699,0,0,4
338,11,3,4,6,0,0,526,0,5,0
338,12,0,0,4,0,1,793,0,0,3
338,12,1,1,2,0,0,448,0,4,0
338,12,2,3,6,0,1,747,0,0,2
338,12,3,5,7,0,1,466,0,0,6
338,13,0,0,6,0,0,743,0,3,0
338,13,1,1,4,0,1,504,0,0,5
338,13,2,2,7,0,1,900,1,1,3
338,13,3,3,5,0,0,862,0,2,0
338,14,0,0,3,0,1,900,1,1,2
338,14,1,1,6,0,1,438,0,0,4
338,14,2,2,5,0,1,600,0,0,6
338,14,3,4,7,0,1,693,0,0,5
338,15,0,0,-1,2,0,198,0,6,0
338,15,1,1,-1,2,0,169,0,6,0
338,15,2,2,-1,2,0,182,0,6,0
338,15,3,3,-1,2,0,169,0,6,0
338,15,4,4,-1,2,0,153,0,6,0
338,15,5,5,-1,2,0,173,0,6,0
338,15,6,6,-1,2,0,159,0,6,0
338,15,7,7,-1,2,0,173,0,6,0
338,16,0,0,5,0,0,760,0,1,0
338,16,1,1,7,0,1,606,0,0,4
338,16,2,2,6,0,0,606,0,4,0
338,16,3,3,4,0,0,662,0,5,0
338,17,0,0,7,0,1,521,0,0,5
338,17,1,1,5,0,0,479,0,4,0
338,17,2,2,4,0,1,900,1,1,3
338,17,3,3,6,0,0,682,0,4,0
338,18,0,0,1,0,1,519,0,0,5
338,18,1,2,3,0,1,510,0,0,6
338,18,2,4,5,0,0,584,0,5,0
338,18,3,6,7,0,1,545,0,0,5
338,19,0,0,4,0,1,900,1,1,3
338,19,1,1,2,0,0,519,0,6,0
338,19,2,3,7,0,0,768,0,4,0
338,19,3,5,6,0,1,546,0,0,5
338,20,0,0,-1,2,0,201,0,7,0
338,20,1,1,-1,2,0,140,0,7,0
338,20,2,2,-1,2,0,201,0,7,0
338,20,3,3,-1,2,0,215,0,7,0
338,20,4,4,-1,2,0,221,0,7,0
338,20,5,5,-1,2,0,169,0,7,0
338,20,6,6,-1,2,0,173,0,7,0
338,20,7,7,-1,2,0,169,0,7,0
338,21,0,0,2,0,1,900,1,1,5
338,21,1,1,3,0,1,662,0,0,5
338,21,2,4,6,0,1,812,0,0,4
338,21,3,5,7,0,0,900,1,5,1
338,22,0,0,6,0,1,686,0,0,4
338,22,1,1,7,0,0,605,0,5,0
338,22,2,2,5,0,1,900,1,2,4
338,22,3,3,4,0,0,753,0,4,0
338,23,0,0,4,0,1,630,0,0,5
338,23,1,1,5,0,1,712,0,0,2
338,23,2,2,3,0,1,671,0,0,6
338,23,3,6,7,0,0,770,0,5,0
338,24,0,0,1,0,0,598,0,5,0
338,24,1,2,6,0,0,656,0,7,0
338,24,2,3,5,0,1,900,1,1,3
338,24,3,4,7,0,1,846,0,0,2
338,25,0,0,-1,2,0,338,0,7,0
338,25,1,1,-1,2,0,296,0,6,0
338,25,2,2,-1,2,0,358,0,7,0
338,25,3,3,-1,2,0,326,0,7,0
338,25,4,4,-1,2,0,378,0,7,0
338,25,5,5,-1,2,0,308,0,6,0
338,25,6,6,-1,2,0,321,0,6,0
338,25,7,7,-1,2,0,258,0,7,0
338,26,0,0,2,0,1,773,0,0,6
338,26,1,1,4,0,1,413,0,0,6
338,26,2,3,6,0,0,900,1,3,2
338,26,3,5,7,0,0,625,0,4,0
338,27,0,0,5,0,1,892,0,0,3
338,27,1,1,2,0,1,457,0,0,4
338,27,2,3,7,0,0,900,1,4,2
338,27,3,4,6,0,1,715,0,0,6
338,28,0,0,7,0,1,671,0,0,4
338,28,1,1,3,0,1,397,0,0,5
338,28,2,2,4,0,0,900,1,5,3
338,28,3,5,6,0,1,900,1,1,4
338,29,0,0,3,0,1,900,1,3,4
338,29,1,1,6,0,1,425,0,0,6
338,29,2,2,7,0,0,762,0,4,0
338,29,3,4,5,0,1,827,0,0,5
338,30,0,0,-1,2,0,450,0,6,0
338,30,1,2,-1,2,0,383,0,6,0
338,30,2,3,-1,2,0,394,0,7,0
338,30,3,4,-1,2,0,508,0,6,0
338,30,4,5,-1,2,0,325,0,7,0
338,30,5,6,-1,2,0,338,0,6,0
338,30,6,7,-1,2,0,362,0,7,0
338,31,0,2,0,1,1,900,1,3,5
338,31,1,0,7,0,0,900,1,4,1
338,31,2,3,4,0,0,804,0,5,0
338,31,3,5,6,0,0,631,0,5,0
338,32,0,7,4,1,0,826,0,5,0
338,32,1,0,3,0,0,900,1,5,1
338,32,2,2,5,0,1,693,0,0,5
338,32,3,4,6,0,1,607,0,0,6
338,33,0,3,6,1,0,837,0,6,0
338,33,1,0,4,0,0,900,1,7,4
338,33,2,2,6,0,0,824,0,6,0
338,33,3,5,7,0,0,900,1,3,2
338,34,0,0,5,0,1,680,0,0,5
338,34,1,2,3,0,0,900,1,4,2
338,34,2,6,7,0,0,574,0,5,0
338,35,0,2,-1,2,0,340,0,8,0
338,35,1,3,-1,2,0,401,0,8,0
338,35,2,5,-1,2,0,374,0,7,0
338,35,3,6,-1,2,0,331,0,8,0
338,35,4,7,-1,2,0,343,0,7,0
338,36,0,6,5,1,1,614,0,0,7
338,36,1,2,7,0,0,900,1,4,3
338,36,2,3,5,0,0,764,0,7,0
338,37,0,2,5,0,1,568,0,0,8
338,37,1,3,7,0,0,900,1,6,4
338,38,0,3,5,0,0,900,1,4,1
338,39,0,3,5,0,1,718,0,0,5
338,40,0,3,-1,2,0,588,0,6,0
338,40,1,5,-1,2,0,346,0,8,0
338,41,0,3,5,0,0,900,1,5,1
338,42,0,3,5,0,1,706,0,0,6
338,43,0,3,5,0,1,797,0,0,6
338,44,0,3,5,0,0,900,1,5,1
339,1,0,0,-1,2,0,56,0,4,0
339,1,1,1,-1,2,0,40,0,4,0
339,1,2,2,-1,2,0,64,0,3,0
339,1,3,3,-1,2,0,44,0,4,0
339,1,4,4,-1,2,0,44,0,3,0
339,1,5,5,-1,2,0,44,0,3,0
339,1,6,6,-1,2,0,40,0,4,0
339,1,7,7,-1,2,0,44,0,3,0
339,2,0,0,-1,2,0,73,0,4,0
339,2,1,1,-1,2,0,83,0,3,0
339,2,2,2,-1,2,0,113,0,4,0
339,2,3,3,-1,2,0,46,0,4,0
339,2,4,4,-1,2,0,85,0,4,0
339,2,5,5,-1,2,0,46,0,4,0
339,2,6,6,-1,2,0,44,0,4,0
339,2,7,7,-1,2,0,83,0,4,0
339,3,0,0,-1,2,0,83,0,5,0
